País,Acuerdo Comercial,Descripción del Acuerdo
Argentina,Sí,"MERCOSUR - Acuerdo comercial, incluye productos agroindustriales, maquinaria y tecnología"
Brasil,Sí,"MERCOSUR - Acuerdo comercial, incluye productos agroindustriales, maquinaria y tecnología"
México,Sí,"ACE 55 - Acuerdo de Complementación Económica con MERCOSUR, incluye productos manufacturados y automóviles"
Chile,Sí,"MERCOSUR - Acuerdo comercial con productos industriales y agrícolas"
Perú,Sí,"MERCOSUR - Acuerdo comercial con productos agroindustriales y manufacturados"
Colombia,Sí,"ACE 59 - Acuerdo de Complementación Económica con MERCOSUR, incluye productos agrícolas y manufacturados"
Ecuador,Sí,"ACE 59 - Acuerdo de Complementación Económica con MERCOSUR, productos agrícolas y manufacturados"
Venezuela,Sí,"ACE 59 - Acuerdo de Libre Comercio en el marco de ALADI, productos agroindustriales"
Bolivia,Sí,"ACE 56 - Acuerdo de Libre Comercio en el marco de ALADI, productos agroindustriales, textiles y minería"
Paraguay,Sí,"MERCOSUR - Acuerdo comercial, productos agroindustriales y manufacturados"
Costa Rica,No,"No aplica - No hay acuerdo directo con Uruguay"
República Dominicana,No,"No aplica - No hay acuerdo directo con Uruguay"
Guatemala,No,"No aplica - No hay acuerdo directo con Uruguay"
Honduras,No,"No aplica - No hay acuerdo directo con Uruguay"
El Salvador,No,"No aplica - No hay acuerdo directo con Uruguay"
Nicaragua,No,"No aplica - No hay acuerdo directo con Uruguay"
Panamá,No,"No aplica - No hay acuerdo directo con Uruguay"
Estados Unidos,No,"No aplica - No hay acuerdo directo con Uruguay"
Canadá,No,"No aplica - No hay acuerdo directo con Uruguay"
Países Bajos,Sí,"Acuerdo entre la Unión Europea y MERCOSUR, incluye productos agroindustriales y manufacturados"
Alemania,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y tecnológicos"
España,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y tecnológicos"
Italia,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y tecnológicos"
Francia,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y tecnológicos"
Bélgica,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y tecnológicos"
Reino Unido,Sí,"Acuerdo con MERCOSUR, productos agroindustriales, tecnología y manufacturados"
Suiza,Sí,"Acuerdo con MERCOSUR, productos industriales y agroindustriales"
Portugal,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y agroindustriales"
Polonia,Sí,"Acuerdo de Asociación MERCOSUR - Unión Europea, productos industriales y agroindustriales"
China,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos manufacturados y tecnología"
Japón,Sí,"Acuerdo de Asociación Transpacífico (CPTPP), productos industriales y tecnología"
Corea del Sur,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos tecnológicos y manufacturados"
India,Sí,"Acuerdo de Asociación Global, productos tecnológicos, maquinaria y agroindustriales"
Singapur,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos tecnológicos y manufacturados"
Hong Kong,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos tecnológicos y manufacturados"
Emiratos Árabes Unidos,Sí,"Acuerdo con MERCOSUR, productos tecnológicos y agroindustriales"
Sudáfrica,Sí,"ACE 58 - Acuerdo de Libre Comercio en el marco de ALADI, productos manufacturados y agroindustriales"
Nigeria,Sí,"ACE 58 - Acuerdo de Libre Comercio en el marco de ALADI, productos manufacturados y agroindustriales"
Egipto,Sí,"ACE 61 - Acuerdo de Libre Comercio con ALADI, productos agroindustriales y textiles"
Argelia,Sí,"ACE 61 - Acuerdo de Libre Comercio en el marco de ALADI, productos agroindustriales y textiles"
Australia,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos tecnológicos y manufacturados"
Nueva Zelanda,Sí,"Acuerdo de Libre Comercio con MERCOSUR, productos tecnológicos y manufacturados"

